24594	6	0
24595	20	0
24596	15	0
24597	2	0
24598	28	0
24599	2	0
24600	90	0
24601	20	0
24602	38	0
24603	16	0
24604	73	0
24605	20	0
24606	9	0
24607	8	0
24608	5	0
24609	24	0
24610	58	0
24611	6	0
24612	3	0
24613	3	0
24614	43	0
24615	6	0
24616	6	0
24617	3	0
24618	20	0
24619	31	0
24620	40	0
24621	3	0
24622	8	0
24623	1	0
24624	7	0
24625	12	0
24626	10	0
24627	1	0
24628	35	0
24629	14	0
24630	97	0
24631	8	0
24632	27	0
24633	1	0
24634	10	0
24635	23	0
24636	8	0
24637	2	0
24638	2	0
24639	1	0
24640	3	0
24641	47	0
24642	10	0
24643	14	0
24644	23	2
24645	1	0
24646	26	0
24647	1	0
24648	26	0
24649	14	0
24650	33	0
24651	23	0
24652	5	0
24653	5	0
24654	33	0
24655	2	0
24656	1	0
24657	9	0
24658	5	0
24659	10	0
24660	6	0
24661	3	0
24662	5	0
24663	8	0
24664	3	0
24665	8	0
24666	18	0
24667	4	0
24668	12	0
24669	1	0
24670	57	0
24671	1	0
24672	2	0
24673	1	0
24674	2	0
24675	33	0
24676	5	0
24677	38	0
24678	104	0
24679	8	0
24680	3	0
24681	14	0
24682	4	0
24683	2	0
24684	60	0
24685	17	0
24686	10	0
24687	2	0
24688	1	0
24689	15	0
24690	5	0
24691	8	0
24692	10	0
24693	9	0
24694	6	0
24695	24	2
24696	42	0
24697	20	0
24698	7	0
24699	2	0
24700	40	2
24701	59	2
24702	20	0
24703	1	0
24704	16	0
24705	35	0
24706	4	0
24707	1	0
24708	21	0
24709	10	0
24710	5	0
24711	31	0
24712	8	0
24713	4	0
24714	10	0
24715	4	0
24716	9	0
24717	5	0
24718	31	0
24719	7	0
24720	5	0
24721	10	0
24722	4	0
24723	4	0
24724	8	0
24725	6	0
24726	9	0
24727	48	0
24728	14	0
24729	30	0
24730	2	0
24731	3	0
24732	22	0
24733	19	0
24734	14	0
24735	10	0
24736	4	0
24737	5	0
24738	20	0
24739	5	0
24740	10	0
24741	2	0
24742	34	0
24743	4	0
24744	12	0
24745	10	0
24746	2	0
24747	3	0
24748	18	0
24749	3	0
24750	18	2
24751	28	0
24752	12	0
24753	43	2
24754	35	0
24755	5	2
24756	3	0
24757	45	0
24758	2	0
24759	6	0
24760	8	0
24761	19	0
24762	37	0
24763	3	0
24764	2	0
24765	1	0
24766	2	0
24767	5	0
24768	77	0
24769	1	0
24770	5	0
24771	33	0
24772	24	0
24773	4	0
24774	1	0
24775	5	0
24776	22	0
24777	6	0
24778	1	0
24779	4	0
24780	58	0
24781	17	0
24782	10	0
24783	8	0
24784	8	0
24785	4	0
24786	18	0
24787	5	0
24788	55	0
24789	1	0
24790	32	0
24791	8	0
24792	33	0
24793	7	0
24794	2	0
24795	27	0
24796	1	0
24797	18	0
24798	79	2
24799	12	0
24800	7	0
24801	2	0
24802	3	0
24803	14	0
24804	2	0
24805	135	0
24806	2	0
24807	58	0
24808	68	2
24809	24	0
24810	8	0
24811	1	0
24812	12	0
24813	6	0
24814	48	2
24815	8	0
24816	6	0
24817	4	0
24818	30	0
24819	2	0
24820	16	0
24821	33	0
24822	32	2
24823	8	0
24824	50	0
24825	69	0
24826	5	0
24827	8	0
24828	8	0
24829	3	0
24830	2	0
24831	3	0
24832	1	0
24833	30	0
24834	20	0
24835	23	0
24836	33	0
24837	48	2
24838	10	0
24839	23	0
24840	48	2
24841	55	0
24842	15	0
24843	25	0
24844	5	0
24845	38	0
24846	56	0
24847	34	0
24848	16	0
24849	29	0
24850	22	0
24851	9	0
24852	5	0
24853	4	0
24854	22	0
24855	39	0
24856	9	0
24857	23	0
24858	2	0
24859	88	0
24860	7	0
24861	3	0
24862	13	0
24863	16	0
24864	2	0
24865	46	0
24866	5	0
24867	3	0
24868	22	0
24869	1	0
24870	9	0
24871	2	0
24872	18	0
24873	16	0
24874	8	0
24875	38	0
24876	13	0
24877	54	0
24878	18	0
24879	3	0
24880	26	0
24881	88	0
24882	5	0
24883	60	0
24884	65	0
24885	7	0
24886	42	0
24887	37	0
24888	18	0
24889	54	0
24890	34	0
24891	20	0
24892	8	0
24893	17	0
24894	6	0
24895	6	0
24896	4	0
24897	5	0
24898	28	0
24899	40	0
24900	28	0
24901	10	0
24902	4	0
24903	26	0
24904	2	0
24905	2	0
24906	4	0
24907	4	0
24908	22	0
24909	6	0
24910	20	0
24911	36	0
24912	14	0
24913	6	0
24914	26	0
24915	22	0
24916	6	0
24917	28	0
24918	8	0
24919	20	0
24920	1	0
24921	3	0
24922	1	0
24923	96	0
24924	1	0
24925	85	0
24926	5	0
24927	55	0
24928	40	0
24929	9	0
24930	48	0
24931	21	4
24932	16	0
24933	6	0
24934	32	0
24935	31	2
24936	55	4
24937	1	0
24938	9	0
24939	61	4
24940	2	0
24941	1	0
24942	28	0
24943	21	0
24944	5	0
24945	4	0
24946	32	0
24947	28	0
24948	40	0
24949	4	0
24950	3	0
24951	7	0
24952	28	0
24953	7	0
24954	2	0
24955	33	0
24956	1	0
24957	22	0
24958	17	0
24959	30	0
24960	66	0
24961	36	2
24962	1	0
24963	7	0
24964	49	0
24965	3	0
24966	40	0
24967	8	0
24968	3	0
24969	30	2
24970	1	0
24971	56	0
24972	56	2
24973	24	0
24974	8	0
24975	7	0
24976	9	0
24977	2	0
24978	35	0
24979	75	0
24980	32	0
24981	5	0
24982	20	0
24983	43	0
24984	1	0
24985	6	0
24986	10	0
24987	3	0
24988	9	0
24989	14	0
24990	20	0
24991	42	2
24992	1	0
24993	4	0
24994	28	0
24995	3	0
24996	2	0
24997	5	0
24998	8	0
24999	2	0
25000	1	0
25001	14	0
25002	3	0
25003	2	0
25004	7	0
25005	14	0
25006	6	0
25007	1	0
25008	3	0
25009	10	0
25010	6	0
25011	13	0
25012	77	0
25013	35	0
25014	8	0
25015	38	0
25016	63	0
25017	4	2
25018	7	1
25019	19	0
25020	3	0
25021	1	0
25022	8	0
25023	2	0
25024	8	0
25025	7	0
25026	3	0
25027	5	0
25028	25	0
25029	25	0
25030	16	0
25031	37	0
25032	19	0
25033	1	0
25034	9	0
25035	35	0
25036	2	0
25037	6	0
25038	4	0
25039	25	0
25040	6	0
25041	8	0
25042	29	0
25043	53	0
25044	3	0
25045	8	0
25046	33	0
25047	24	0
25048	41	0
25049	5	0
25050	10	0
25051	54	0
25052	20	0
25053	4	0
25054	36	0
25055	6	0
25056	9	0
25057	1	0
25058	5	0
25059	5	0
25060	12	0
25061	5	0
25062	22	0
25063	48	0
25064	2	0
25065	18	0
25066	46	0
25067	6	0
25068	5	0
25069	7	0
25070	1	0
25071	1	0
25072	2	0
25073	35	0
25074	7	0
25075	3	0
25076	3	0
25077	5	0
25078	7	0
25079	5	0
25080	20	0
25081	19	4
25082	4	0
25083	8	0
25084	7	0
25085	25	0
25086	33	0
25087	29	0
25088	8	0
25089	25	0
25090	25	0
25091	2	0
25092	2	0
25093	3	0
25094	24	0
25095	18	0
25096	28	0
25097	34	0
25098	32	0
25099	3	0
25100	7	0
25101	4	0
25102	10	0
25103	16	0
25104	3	0
25105	9	0
25106	2	0
25107	35	0
25108	2	0
25109	25	2
25110	32	0
25111	9	0
25112	5	0
25113	4	0
25114	86	0
25115	12	2
25116	14	1
25117	1	0
25118	16	0
25119	53	0
25120	1	0
25121	12	0
25122	14	0
25123	6	0
25124	28	0
25125	14	0
25126	2	0
25127	21	0
25128	7	0
25129	70	0
25130	10	0
25131	19	2
25132	4	0
25133	9	0
25134	12	0
25135	25	0
25136	6	0
25137	1	0
25138	3	0
25139	8	0
25140	9	0
25141	7	0
25142	102	4
25143	10	0
25144	4	0
25145	17	0
25146	29	0
25147	18	0
25148	22	2
25149	6	0
25150	4	0
25151	6	0
25152	73	0
25153	8	0
25154	2	0
25155	23	0
25156	13	0
25157	3	0
25158	5	0
25159	16	0
25160	4	0
25161	6	0
25162	16	0
25163	37	0
25164	5	0
25165	5	0
25166	35	0
25167	20	0
25168	51	2
25169	27	0
25170	2	0
25171	30	0
25172	7	0
25173	5	0
25174	4	0
25175	1	0
25176	9	0
25177	56	0
25178	9	0
25179	102	0
25180	47	2
25181	10	0
25182	35	0
25183	12	2
25184	32	0
25185	2	0
25186	2	0
25187	5	0
25188	91	0
25189	12	0
25190	7	0
25191	16	0
25192	14	2
25193	38	0
25194	6	0
25195	57	0
25196	7	0
25197	25	0
25198	74	0
25199	30	0
25200	10	0
25201	5	0
25202	10	0
25203	2	0
25204	2	0
25205	8	0
25206	41	0
25207	24	0
25208	39	2
25209	5	0
25210	20	0
25211	45	0
25212	16	0
25213	18	2
25214	25	0
25215	24	0
25216	59	0
25217	7	0
25218	27	0
25219	26	0
25220	28	0
25221	66	0
25222	22	0
25223	54	0
25224	9	0
25225	37	0
25226	1	0
25227	33	0
25228	8	0
25229	20	0
25230	30	0
25231	55	0
25232	62	0
25233	9	0
25234	25	0
25235	45	0
25236	31	0
25237	43	6
25238	39	0
25239	23	0
25240	13	0
25241	24	0
25242	1	0
25243	14	0
25244	6	0
25245	15	0
25246	72	0
25247	38	2
25248	2	0
25249	32	0
25250	15	0
25251	5	0
25252	8	0
25253	17	0
25254	2	0
25255	3	0
25256	26	0
25257	8	0
25258	25	2
25259	36	0
25260	50	0
25261	5	0
25262	25	0
25263	34	0
25264	46	0
25265	6	0
25266	5	0
25267	6	0
25268	10	0
25269	12	0
25270	14	0
25271	13	0
25272	14	0
25273	54	0
25274	3	0
25275	30	0
25276	4	0
25277	2	0
25278	7	0
25279	30	0
25280	14	0
25281	18	0
25282	53	4
25283	4	0
25284	2	0
25285	1	0
25286	4	0
25287	3	0
25288	1	0
25289	3	0
25290	22	2
25291	29	0
25292	5	0
25293	5	0
25294	29	0
25295	17	0
25296	70	0
25297	3	0
25298	88	0
25299	23	0
25300	2	0
25301	10	0
25302	4	0
25303	25	0
25304	28	0
25305	1	0
25306	21	0
25307	42	0
25308	4	0
25309	5	0
25310	61	0
25311	18	0
25312	33	0
25313	31	0
25314	2	0
25315	141	0
25316	22	0
25317	5	0
25318	10	0
25319	81	0
25320	1	0
25321	53	0
25322	22	0
25323	29	0
25324	6	0
25325	9	0
25326	28	0
25327	37	2
25328	9	0
25329	5	0
25330	10	0
25331	12	0
25332	14	0
25333	107	2
25334	26	0
25335	30	0
25336	3	0
25337	8	0
25338	61	2
25339	40	0
25340	12	0
25341	46	0
25342	31	0
25343	28	0
25344	3	0
25345	50	0
25346	21	0
25347	29	0
25348	72	0
25349	5	0
25350	44	0
25351	49	0
25352	3	0
25353	30	0
25354	3	0
25355	9	0
25356	3	0
25357	4	0
25358	8	0
25359	22	0
25360	10	0
25361	5	0
25362	4	0
25363	28	0
25364	14	0
25365	7	0
25366	6	0
25367	18	0
25368	56	0
25369	2	0
25370	5	0
25371	25	0
25372	44	0
25373	32	0
25374	4	0
25375	38	0
25376	21	0
25377	10	0
25378	49	0
25379	2	0
25380	13	0
25381	20	0
25382	6	0
25383	36	0
25384	2	0
25385	8	0
25386	6	0
25387	2	0
25388	22	0
25389	14	0
25390	2	0
25391	4	0
25392	6	0
25393	37	0
25394	165	0
25395	10	0
25396	2	0
25397	1	0
25398	6	0
25399	2	0
25400	6	0
25401	26	0
25402	2	0
25403	48	0
25404	43	0
25405	4	0
25406	35	4
25407	5	0
25408	29	0
25409	6	0
25410	51	2
25411	2	0
25412	33	0
25413	9	0
25414	37	0
25415	8	0
25416	4	0
25417	1	0
25418	4	0
25419	13	0
25420	30	0
25421	4	0
25422	12	0
25423	12	0
25424	2	0
25425	2	0
25426	45	0
25427	6	0
25428	6	0
25429	22	0
25430	33	0
25431	51	4
25432	42	0
25433	10	0
25434	12	0
25435	8	0
25436	10	0
25437	5	0
25438	24	0
25439	6	0
25440	44	0
25441	12	0
25442	6	0
25443	16	0
25444	1	0
25445	35	0
25446	51	0
25447	26	0
25448	21	0
25449	19	0
25450	10	2
25451	16	0
25452	2	0
25453	6	0
25454	41	0
25455	10	0
25456	2	0
25457	49	0
25458	42	0
25459	20	0
25460	1	0
25461	14	0
25462	6	0
25463	14	2
25464	2	0
25465	27	0
25466	10	4
25467	40	0
25468	4	0
25469	132	2
25470	19	0
25471	1	0
25472	61	4
25473	18	0
25474	1	0
25475	24	0
25476	69	0
25477	14	0
25478	12	0
25479	24	0
25480	5	0
25481	20	0
25482	3	0
25483	8	0
25484	17	0
25485	8	0
25486	55	2
25487	7	0
25488	1	0
25489	17	0
25490	5	0
25491	1	0
25492	28	0
25493	9	0
25494	17	0
25495	22	0
25496	2	0
25497	3	0
25498	50	0
25499	3	0
25500	3	0
25501	8	0
25502	5	0
25503	2	0
25504	24	0
25505	10	0
25506	7	0
25507	6	0
25508	1	0
25509	14	2
25510	25	0
25511	66	0
25512	70	0
25513	15	0
25514	25	0
25515	50	0
25516	9	0
25517	8	0
25518	4	0
25519	4	0
25520	7	0
25521	26	0
25522	3	0
25523	13	0
25524	55	0
25525	10	0
25526	17	0
25527	10	0
25528	5	0
25529	15	0
25530	1	0
25531	1	0
25532	1	0
25533	76	0
25534	15	0
25535	3	0
25536	12	0
25537	7	0
25538	5	0
25539	16	0
25540	7	0
25541	68	2
25542	13	0
25543	62	0
25544	31	0
25545	17	0
25546	32	0
25547	4	0
25548	47	2
25549	6	0
25550	5	0
25551	29	2
25552	7	0
25553	7	0
25554	7	0
25555	2	0
25556	2	0
25557	49	0
25558	8	0
25559	59	0
25560	6	0
25561	8	0
25562	2	0
25563	30	2
25564	25	0
25565	63	0
25566	52	0
25567	16	2
25568	18	2
25569	1	0
25570	1	0
25571	4	0
25572	5	2
25573	4	0
25574	21	0
25575	67	0
25576	42	0
25577	17	0
25578	1	0
25579	9	0
25580	46	0
25581	1	0
25582	5	0
25583	28	0
25584	3	0
25585	10	0
25586	5	0
25587	4	0
25588	6	0
25589	1	0
25590	91	2
25591	35	0
25592	43	2
25593	25	0
25594	7	0
25595	3	0
25596	2	0
25597	9	0
25598	4	0
25599	23	0
25600	6	0
25601	101	0
25602	25	0
25603	6	0
25604	48	0
25605	6	0
25606	77	0
25607	32	0
25608	36	0
25609	24	0
25610	17	0
25611	40	2
25612	24	0
25613	1	0
25614	48	0
25615	6	0
25616	3	0
25617	44	0
25618	12	2
25619	5	0
25620	9	0
25621	27	0
25622	31	0
25623	1	0
25624	18	0
25625	26	0
25626	5	0
25627	5	0
25628	5	0
25629	72	0
25630	73	0
25631	17	0
25632	7	0
25633	37	0
25634	8	0
25635	10	0
25636	8	0
25637	3	0
25638	28	0
25639	5	0
25640	19	0
25641	3	0
25642	2	0
25643	4	0
25644	14	0
25645	3	0
25646	17	0
25647	68	0
25648	1	0
25649	21	0
25650	24	0
25651	12	0
25652	53	0
25653	4	0
25654	1	0
25655	7	0
25656	2	0
25657	30	0
25658	37	2
25659	157	0
25660	7	0
25661	29	0
25662	1	0
25663	27	0
25664	3	0
25665	5	0
25666	8	0
25667	24	0
25668	13	0
25669	36	0
25670	35	0
25671	22	0
25672	17	0
25673	28	0
25674	42	0
25675	5	0
25676	1	0
25677	8	0
25678	10	0
25679	5	0
25680	9	0
25681	2	0
25682	7	0
25683	43	2
25684	3	0
25685	10	0
25686	1	0
25687	9	0
25688	25	0
25689	10	0
25690	8	0
25691	23	0
25692	1	0
25693	37	0
25694	10	0
25695	9	0
25696	32	0
25697	16	0
25698	23	0
25699	86	2
25700	26	0
25701	3	0
25702	103	2
25703	35	0
25704	44	2
25705	10	0
25706	24	0
25707	10	0
25708	6	0
25709	7	0
25710	74	0
25711	8	0
25712	164	0
25713	6	0
25714	15	0
25715	70	4
25716	18	0
25717	3	0
25718	2	0
25719	22	0
25720	1	0
25721	4	0
25722	15	0
25723	38	0
25724	12	0
25725	48	2
25726	23	0
25727	14	0
25728	54	0
25729	14	0
25730	1	0
25731	9	0
25732	24	0
25733	27	0
25734	2	0
25735	2	0
25736	7	0
25737	45	0
25738	23	0
25739	87	0
25740	17	0
25741	2	0
25742	38	0
25743	6	0
25744	4	0
25745	10	0
25746	7	0
25747	33	0
25748	2	0
25749	7	0
25750	17	0
25751	2	0
25752	3	0
25753	1	0
25754	1	0
25755	1	0
25756	5	0
25757	25	0
25758	8	2
25759	31	0
25760	25	0
25761	26	0
25762	3	0
25763	8	0
25764	55	0
25765	5	0
25766	24	0
25767	8	0
25768	7	0
25769	26	0
25770	14	0
25771	1	0
25772	119	2
25773	127	8
25774	20	0
25775	5	0
25776	84	2
25777	1	0
25778	12	0
25779	88	0
25780	2	0
25781	14	0
25782	23	0
25783	4	0
25784	7	0
25785	13	0
25786	31	0
25787	57	0
25788	12	0
25789	9	0
25790	3	0
25791	28	0
25792	9	0
25793	48	0
25794	9	0
25795	4	0
25796	97	0
25797	4	0
25798	22	0
25799	3	0
25800	4	0
25801	8	0
25802	7	0
25803	1	0
25804	60	0
25805	7	0
25806	25	0
25807	4	0
25808	7	0
25809	27	0
25810	25	0
25811	25	0
25812	3	0
25813	3	0
25814	6	0
25815	15	0
25816	16	0
25817	27	0
25818	8	0
25819	8	0
25820	8	0
25821	22	2
25822	2	0
25823	14	0
25824	2	0
25825	4	0
25826	10	0
25827	3	0
25828	17	0
25829	3	0
25830	25	0
25831	42	0
25832	10	0
25833	26	2
25834	25	0
25835	24	0
25836	4	0
25837	28	0
25838	4	0
25839	29	0
25840	34	0
25841	37	0
25842	6	0
25843	1	0
25844	6	0
25845	36	0
25846	17	0
25847	63	0
25848	3	0
25849	7	0
25850	8	0
25851	5	0
25852	16	0
25853	25	0
25854	2	0
25855	26	0
25856	3	0
25857	6	0
25858	6	0
25859	112	0
25860	45	2
25861	4	0
25862	15	0
25863	35	0
25864	6	0
25865	26	0
25866	4	0
25867	8	0
25868	5	0
25869	1	0
25870	22	0
25871	6	0
25872	1	0
25873	19	0
25874	2	0
25875	9	0
25876	5	0
25877	6	0
25878	12	0
25879	3	0
25880	1	0
25881	4	0
25882	26	0
25883	9	0
25884	2	0
25885	49	0
25886	4	0
25887	22	4
25888	118	4
25889	10	0
25890	22	0
25891	25	2
25892	20	0
25893	51	2
25894	21	0
25895	28	0
25896	66	2
25897	5	0
25898	15	0
25899	34	0
25900	9	0
25901	69	0
25902	62	0
25903	5	0
25904	22	0
25905	3	0
25906	42	2
25907	33	0
25908	7	0
25909	2	0
25910	9	0
25911	4	0
25912	31	0
25913	91	0
25914	35	2
25915	1	0
25916	2	0
25917	3	0
25918	5	0
25919	10	0
25920	40	0
25921	4	0
25922	5	0
25923	3	0
25924	7	0
25925	52	2
25926	4	0
25927	10	0
25928	4	0
25929	8	0
25930	4	0
25931	9	0
25932	9	0
25933	3	0
25934	21	0
25935	4	0
25936	24	0
25937	8	0
25938	5	0
25939	7	0
25940	134	2
25941	26	0
25942	63	0
25943	5	0
25944	6	0
25945	12	0
25946	27	0
25947	3	0
25948	12	0
25949	6	0
25950	23	0
25951	2	0
25952	36	0
25953	66	2
25954	9	0
25955	2	0
25956	3	0
25957	12	0
25958	26	0
25959	18	0
25960	30	0
25961	1	0
25962	16	0
25963	86	2
25964	54	4
25965	8	0
25966	23	0
25967	8	2
25968	3	0
25969	3	0
25970	26	0
25971	3	0
25972	19	0
25973	73	2
25974	4	0
25975	36	2
25976	8	1
25977	6	0
25978	10	2
25979	1	0
25980	23	0
25981	4	0
25982	4	0
25983	5	0
25984	4	0
25985	17	0
25986	8	0
25987	16	0
25988	42	0
25989	5	0
25990	13	0
25991	57	0
25992	3	0
25993	2	0
25994	9	0
25995	39	2
25996	8	0
25997	29	0
25998	9	0
25999	20	0
26000	49	0
26001	7	0
26002	10	0
26003	21	0
26004	19	0
26005	25	0
26006	35	0
26007	2	0
26008	12	0
26009	14	0
26010	22	0
26011	3	0
26012	6	0
26013	2	0
26014	6	2
26015	19	0
26016	9	0
26017	24	0
26018	1	0
26019	4	0
26020	2	0
26021	2	0
26022	24	0
26023	9	0
26024	3	0
26025	27	0
26026	37	0
26027	4	0
26028	44	0
26029	39	0
26030	9	0
26031	3	0
26032	18	0
26033	28	0
26034	28	0
26035	39	0
26036	14	0
26037	22	0
26038	34	0
26039	1	0
26040	4	0
26041	2	0
26042	2	0
26043	21	0
26044	9	0
26045	6	0
26046	48	2
26047	36	0
26048	60	0
26049	6	0
26050	16	0
26051	16	0
26052	9	0
26053	5	0
26054	40	0
26055	4	0
26056	52	0
26057	6	0
26058	29	0
26059	13	0
26060	13	0
26061	14	0
26062	14	0
26063	8	0
26064	33	0
26065	30	0
26066	10	0
26067	7	0
26068	14	0
26069	10	0
26070	31	0
26071	8	0
26072	8	0
26073	37	0
26074	1	0
26075	6	0
26076	3	0
26077	1	0
26078	8	0
26079	30	0
26080	1	0
26081	63	0
26082	7	0
26083	4	0
26084	7	0
26085	19	0
26086	1	0
26087	22	0
26088	34	0
26089	10	0
26090	2	0
26091	32	0
26092	4	0
26093	1	0
26094	16	0
26095	1	0
26096	4	0
26097	15	0
26098	9	0
26099	24	0
26100	32	0
26101	4	0
26102	7	0
26103	2	0
26104	9	0
26105	104	0
26106	1	0
26107	18	0
26108	17	0
26109	31	2
26110	4	0
26111	31	0
26112	6	0
26113	7	0
26114	31	0
26115	13	0
26116	4	0
26117	8	0
26118	7	0
26119	39	0
26120	39	0
26121	10	0
26122	4	0
26123	35	0
26124	5	0
26125	2	0
26126	21	0
26127	3	0
26128	6	0
26129	12	0
26130	14	0
26131	40	2
26132	108	2
26133	6	2
26134	8	0
26135	6	0
26136	14	0
26137	5	0
26138	28	0
26139	6	0
26140	98	2
26141	30	0
26142	3	0
26143	6	0
26144	5	0
26145	29	0
26146	9	0
26147	3	0
26148	24	0
26149	38	0
26150	4	0
26151	1	0
26152	19	2
26153	1	0
26154	36	0
26155	33	0
26156	20	0
26157	40	0
26158	8	0
26159	46	0
26160	32	0
26161	5	0
26162	29	2
26163	4	1
26164	88	0
26165	24	0
26166	6	0
26167	4	0
26168	52	0
26169	39	0
26170	72	0
26171	9	0
26172	9	0
26173	40	0
26174	37	0
26175	6	0
26176	20	0
26177	72	0
26178	21	2
26179	19	0
26180	5	0
26181	1	0
26182	1	0
26183	1	0
26184	17	0
26185	8	0
26186	4	0
26187	5	0
26188	36	0
26189	5	0
26190	10	0
26191	37	0
26192	25	0
26193	2	0
26194	62	4
26195	14	0
26196	67	0
26197	12	0
26198	44	0
26199	8	0
26200	41	0
26201	15	0
26202	20	0
26203	22	0
26204	65	0
26205	1	0
26206	21	0
26207	20	0
26208	20	0
26209	62	0
26210	36	0
26211	5	0
26212	10	0
26213	8	0
26214	9	0
26215	9	0
26216	3	0
26217	10	0
26218	2	0
26219	27	0
26220	14	0
26221	53	2
26222	4	0
26223	8	0
26224	9	0
26225	21	0
26226	9	0
26227	1	0
26228	9	0
26229	2	0
26230	7	0
26231	1	0
26232	120	4
26233	2	0
26234	5	0
26235	2	0
26236	34	0
26237	9	0
26238	29	0
26239	36	0
26240	1	0
26241	53	2
26242	34	2
26243	20	2
26244	9	0
26245	24	0
26246	33	4
26247	29	0
26248	1	0
26249	3	0
26250	33	0
26251	44	0
26252	17	0
26253	6	0
26254	4	0
26255	6	0
26256	6	0
26257	30	2
26258	5	0
26259	2	0
26260	24	0
26261	2	0
26262	6	0
26263	1	0
26264	85	4
26265	6	0
26266	2	0
26267	17	0
26268	147	4
26269	5	0
26270	1	0
26271	36	0
26272	33	2
26273	6	0
26274	5	0
26275	2	0
26276	3	0
26277	29	0
26278	3	0
26279	9	0
26280	42	0
26281	30	0
26282	12	0
26283	6	0
26284	2	0
26285	3	0
26286	3	0
26287	26	0
26288	30	0
26289	6	0
26290	24	0
26291	17	0
26292	24	0
26293	18	0
26294	5	0
26295	13	2
26296	23	2
26297	2	0
26298	9	0
26299	3	0
26300	16	0
26301	48	0
26302	34	0
26303	4	0
26304	19	0
26305	3	0
26306	31	0
26307	29	0
26308	78	0
26309	4	0
26310	26	0
26311	9	0
26312	13	0
26313	13	0
26314	50	0
26315	4	0
26316	72	6
26317	2	0
26318	18	0
26319	20	0
26320	8	0
26321	5	0
26322	45	0
26323	17	0
26324	4	0
26325	39	0
26326	24	0
26327	57	2
26328	89	0
26329	1	0
26330	4	0
26331	42	2
26332	16	0
26333	19	0
26334	17	0
26335	62	0
26336	48	0
26337	39	0
26338	1	0
26339	83	0
26340	8	0
26341	8	0
26342	9	0
26343	1	0
26344	5	0
26345	6	0
26346	10	0
26347	37	0
26348	9	0
26349	33	0
26350	12	0
26351	4	0
26352	23	0
26353	2	0
26354	1	0
26355	1	0
26356	10	0
26357	9	0
26358	4	0
26359	3	0
26360	10	0
26361	5	0
26362	32	0
26363	12	0
26364	23	0
26365	34	0
26366	50	0
26367	25	0
26368	4	0
26369	28	2
26370	27	1
26371	1	0
26372	9	0
26373	17	0
26374	17	0
26375	10	2
26376	7	1
26377	5	0
26378	1	0
26379	5	0
26380	1	0
26381	7	0
26382	8	2
26383	2	1
26384	3	0
26385	1	0
26386	1	0
26387	16	0
26388	1	0
26389	21	0
26390	30	2
26391	33	0
26392	6	2
26393	16	0
26394	40	0
26395	1	0
26396	66	0
26397	2	0
26398	22	0
26399	1	0
26400	5	0
26401	64	0
26402	7	0
26403	6	0
26404	4	0
26405	112	0
26406	23	0
26407	22	0
26408	5	0
26409	1	0
26410	76	0
26411	15	2
26412	21	0
26413	4	0
26414	28	0
26415	2	0
26416	1	0
26417	3	2
26418	2	1
26419	4	0
26420	32	0
26421	25	0
26422	3	0
26423	19	0
26424	3	0
26425	5	0
26426	21	0
26427	4	0
26428	25	0
26429	51	0
26430	18	0
26431	43	0
26432	61	0
26433	16	0
26434	18	2
26435	9	0
26436	30	0
26437	2	0
26438	77	0
26439	3	0
26440	2	0
26441	39	0
26442	7	0
26443	36	0
26444	23	0
26445	96	0
26446	29	0
26447	26	0
26448	59	0
26449	1	0
26450	4	0
26451	2	0
26452	36	0
26453	5	0
26454	8	0
26455	27	0
26456	16	0
26457	53	0
26458	27	0
26459	3	0
26460	23	0
26461	10	0
26462	44	2
26463	32	0
26464	3	0
26465	34	0
26466	3	0
26467	17	0
26468	8	0
26469	9	0
26470	22	0
26471	1	0
26472	3	0
26473	43	2
26474	44	2
26475	45	2
26476	20	0
26477	27	0
26478	2	0
26479	9	0
26480	6	0
26481	8	0
26482	112	0
26483	25	0
26484	3	0
26485	100	0
26486	4	0
26487	38	0
26488	25	0
26489	89	0
26490	22	0
26491	20	0
26492	6	0
26493	7	0
26494	8	0
26495	7	0
26496	18	0
26497	68	0
26498	3	0
26499	6	0
26500	30	0
26501	10	0
26502	4	0
26503	3	0
26504	1	0
26505	22	2
26506	12	1
26507	28	0
26508	33	0
26509	39	0
26510	18	0
26511	20	2
26512	38	0
26513	2	0
26514	10	0
26515	1	0
26516	21	0
26517	1	0
26518	9	2
26519	7	0
26520	2	0
26521	29	0
26522	23	0
26523	15	0
26524	23	0
26525	13	0
26526	3	2
26527	23	0
26528	25	0
26529	14	0
26530	7	0
26531	2	0
26532	1	0
26533	36	0
26534	10	0
26535	9	0
26536	21	0
26537	53	0
26538	24	0
26539	30	0
26540	26	0
26541	4	0
26542	46	0
26543	24	0
26544	19	0
26545	6	0
26546	24	0
26547	7	0
26548	7	0
26549	4	0
26550	6	0
26551	7	0
26552	12	0
26553	122	0
26554	14	0
26555	17	0
26556	1	0
26557	2	0
26558	13	0
26559	35	0
26560	6	0
26561	6	0
26562	14	0
26563	17	0
26564	7	0
26565	19	2
26566	3	0
26567	4	0
26568	36	0
26569	27	0
26570	1	0
26571	42	0
26572	3	0
26573	91	2
26574	3	0
26575	1	0
26576	31	0
26577	45	0
26578	9	0
26579	53	0
26580	34	0
26581	9	0
26582	27	0
26583	53	0
26584	2	0
26585	13	0
26586	2	0
26587	1	0
26588	3	0
26589	3	0
26590	3	0
26591	10	0
26592	55	0
26593	52	0
